x	y	z	Interleukin-12 family signaling
262	314	26	1
211	315	26	1
261	315	26	1
257	316	26	1
258	316	26	1
262	317	26	3
237	319	26	1
259	319	26	1
261	319	26	1
242	321	26	2
240	322	26	1
242	322	26	1
180	223	27	1
161	231	27	2
161	232	27	1
163	232	27	1
166	232	27	1
155	233	27	1
164	233	27	2
146	234	27	1
152	234	27	1
153	234	27	1
137	236	27	1
245	236	27	1
250	236	27	1
135	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
248	238	27	1
135	239	27	2
236	239	27	1
243	239	27	2
134	242	27	1
134	243	27	1
226	244	27	1
233	245	27	5
193	251	27	1
227	251	27	2
225	253	27	2
125	255	27	1
126	267	27	1
119	268	27	1
122	270	27	1
126	270	27	2
127	270	27	2
174	276	27	4
175	279	27	3
275	281	27	2
165	282	27	1
178	282	27	3
178	283	27	1
271	283	27	2
273	283	27	1
170	284	27	1
269	293	27	1
191	294	27	1
195	294	27	1
232	302	27	1
233	309	27	1
202	311	27	1
209	311	27	1
259	313	27	3
202	314	27	1
209	315	27	1
239	318	27	1
256	319	27	1
259	319	27	3
240	320	27	1
260	320	27	1
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
186	357	27	1
183	361	27	1
164	231	28	1
167	231	28	1
164	232	28	1
165	232	28	1
146	235	28	1
136	236	28	1
250	236	28	3
136	237	28	2
247	237	28	1
249	237	28	2
136	238	28	1
139	238	28	1
147	238	28	2
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	3
139	240	28	1
140	240	28	1
184	240	28	1
185	241	28	2
114	243	28	1
227	243	28	1
235	243	28	1
189	244	28	2
230	245	28	1
231	245	28	1
193	246	28	3
234	249	28	4
235	250	28	1
126	251	28	1
123	252	28	1
124	252	28	2
126	252	28	1
127	252	28	1
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	2
134	257	28	1
124	267	28	1
127	267	28	1
121	268	28	1
262	268	28	1
126	270	28	2
127	270	28	2
170	271	28	1
167	272	28	2
134	274	28	1
134	276	28	4
129	277	28	1
171	277	28	2
175	277	28	1
128	278	28	1
176	279	28	1
174	280	28	1
177	280	28	1
178	280	28	2
276	280	28	1
274	281	28	3
172	282	28	1
177	282	28	2
275	282	28	1
165	283	28	3
170	283	28	1
175	284	28	1
164	285	28	1
169	285	28	1
170	285	28	1
178	285	28	2
179	285	28	1
270	290	28	1
179	299	28	1
236	305	28	1
230	306	28	1
227	307	28	2
234	307	28	2
207	308	28	1
225	308	28	1
204	310	28	2
211	311	28	1
206	313	28	1
211	313	28	1
260	314	28	1
240	317	28	1
261	317	28	1
239	319	28	3
240	319	28	1
239	321	28	1
240	321	28	1
235	323	28	1
232	325	28	2
133	328	28	1
96	331	28	2
185	357	28	1
218	360	28	1
162	232	29	1
160	233	29	1
191	236	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	1
250	238	29	2
251	238	29	1
186	239	29	1
115	240	29	1
178	240	29	1
181	240	29	1
186	240	29	1
185	241	29	1
134	242	29	1
235	242	29	1
190	243	29	1
236	243	29	2
189	244	29	1
191	245	29	1
236	246	29	1
193	247	29	1
226	250	29	2
128	254	29	1
132	254	29	1
134	255	29	1
133	257	29	1
132	259	29	1
135	263	29	1
259	266	29	2
261	267	29	1
125	268	29	1
261	268	29	1
162	269	29	2
168	270	29	1
127	272	29	1
138	274	29	1
168	274	29	1
168	275	29	1
174	277	29	1
167	278	29	1
170	278	29	2
174	278	29	1
175	280	29	2
175	281	29	2
276	281	29	2
161	282	29	1
162	282	29	1
274	282	29	1
168	283	29	1
276	283	29	1
161	284	29	1
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	1
274	284	29	1
276	284	29	2
277	284	29	1
169	287	29	2
270	294	29	1
176	295	29	1
181	299	29	1
204	307	29	1
235	307	29	1
204	308	29	1
204	309	29	1
227	309	29	2
203	310	29	2
211	311	29	1
208	312	29	2
211	312	29	1
212	312	29	1
205	313	29	1
209	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
249	314	29	1
212	315	29	1
245	315	29	1
239	320	29	1
123	325	29	1
126	325	29	1
121	326	29	1
94	327	29	1
125	327	29	1
127	327	29	1
95	328	29	1
134	329	29	1
97	331	29	1
94	332	29	1
143	332	29	1
187	360	29	3
114	226	30	1
179	238	30	2
181	238	30	1
186	239	30	1
177	240	30	1
178	241	30	1
179	241	30	1
181	242	30	1
189	242	30	3
184	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
125	255	30	1
127	256	30	1
132	256	30	2
123	257	30	2
250	257	30	1
250	258	30	1
129	259	30	1
257	261	30	2
126	269	30	1
125	270	30	1
137	270	30	1
165	270	30	2
122	271	30	1
129	272	30	3
135	272	30	1
165	272	30	1
140	273	30	1
167	273	30	1
168	273	30	2
142	274	30	1
170	274	30	1
143	275	30	1
168	278	30	2
159	279	30	1
276	281	30	1
275	282	30	1
276	282	30	2
163	283	30	2
165	283	30	1
276	283	30	1
163	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
165	287	30	1
176	292	30	1
180	299	30	1
194	306	30	1
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
208	310	30	1
249	310	30	1
207	311	30	2
247	311	30	1
207	312	30	1
210	316	30	1
242	318	30	2
243	320	30	2
213	322	30	1
124	323	30	2
128	325	30	1
96	327	30	1
98	330	30	2
97	331	30	1
95	332	30	1
95	333	30	1
96	334	30	1
218	359	30	1
220	362	30	1
220	363	30	1
190	232	31	1
174	239	31	1
179	240	31	2
175	241	31	1
188	241	31	1
176	242	31	1
174	243	31	1
190	244	31	2
173	245	31	1
188	245	31	1
190	245	31	1
124	256	31	3
126	256	31	2
127	256	31	1
123	257	31	1
147	257	31	1
124	259	31	3
129	259	31	1
148	259	31	1
131	260	31	2
256	262	31	1
127	264	31	1
261	264	31	1
261	265	31	1
259	266	31	1
260	267	31	2
261	267	31	1
261	268	31	1
129	269	31	1
125	270	31	1
132	270	31	1
135	271	31	1
136	271	31	1
163	271	31	1
164	271	31	1
132	272	31	1
135	272	31	1
142	273	31	2
163	273	31	1
140	274	31	2
143	274	31	2
162	274	31	2
166	277	31	2
260	278	31	2
159	281	31	1
261	281	31	1
276	281	31	1
259	282	31	1
261	282	31	1
276	282	31	2
275	283	31	1
166	284	31	1
274	284	31	1
275	284	31	1
276	284	31	2
163	287	31	2
164	288	31	1
166	288	31	1
169	288	31	1
170	292	31	1
172	292	31	1
174	293	31	1
181	301	31	1
198	306	31	1
191	307	31	2
206	307	31	2
187	308	31	2
193	308	31	2
205	308	31	1
190	309	31	2
192	309	31	3
187	310	31	1
189	311	31	1
203	311	31	2
245	311	31	1
210	312	31	1
225	312	31	2
200	315	31	3
211	315	31	1
242	321	31	1
92	327	31	1
94	330	31	1
96	331	31	1
98	332	31	1
96	334	31	2
174	339	31	2
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	1
188	349	31	1
184	350	31	2
219	363	31	2
112	226	32	2
114	226	32	1
180	241	32	1
183	242	32	2
185	242	32	1
187	242	32	2
174	243	32	1
176	243	32	1
173	244	32	1
176	244	32	1
190	244	32	1
180	245	32	1
181	245	32	1
186	245	32	2
188	245	32	1
175	247	32	1
134	254	32	3
132	257	32	1
134	257	32	1
165	258	32	2
133	259	32	1
168	260	32	1
130	263	32	1
126	264	32	1
126	265	32	1
128	265	32	1
258	265	32	2
259	265	32	1
130	267	32	1
260	268	32	1
124	269	32	1
129	269	32	2
130	269	32	1
262	269	32	1
139	271	32	1
140	273	32	1
166	273	32	1
167	273	32	1
167	274	32	1
141	275	32	1
260	277	32	1
167	280	32	2
275	281	32	1
262	282	32	1
165	283	32	1
167	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	3
167	287	32	1
167	289	32	1
116	304	32	1
188	308	32	1
205	308	32	1
112	309	32	1
186	309	32	2
113	310	32	2
195	310	32	2
202	310	32	1
111	311	32	2
195	311	32	2
196	311	32	2
210	311	32	1
225	311	32	2
244	311	32	1
246	311	32	1
112	312	32	1
203	312	32	2
211	312	32	1
246	312	32	1
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	1
197	316	32	2
243	316	32	1
246	316	32	1
246	319	32	2
240	320	32	3
246	320	32	1
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	3
97	328	32	2
92	330	32	1
95	330	32	2
94	332	32	1
99	333	32	4
96	334	32	2
187	345	32	1
189	347	32	2
186	354	32	1
175	359	32	2
177	359	32	1
215	360	32	1
220	363	32	1
114	227	33	2
112	228	33	1
194	244	33	1
184	245	33	1
185	245	33	1
200	246	33	1
210	246	33	1
134	253	33	1
135	254	33	1
134	255	33	2
149	255	33	1
133	257	33	1
147	257	33	1
138	258	33	1
129	259	33	1
131	260	33	2
132	260	33	2
257	260	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
129	263	33	1
130	263	33	1
132	263	33	1
126	264	33	2
130	264	33	2
257	265	33	2
262	267	33	1
263	267	33	2
124	269	33	1
262	272	33	1
157	273	33	1
262	273	33	1
155	275	33	1
162	275	33	1
263	275	33	1
158	276	33	1
164	277	33	1
146	278	33	2
163	278	33	1
164	278	33	1
262	278	33	1
152	280	33	2
163	281	33	1
162	282	33	1
160	283	33	1
163	283	33	1
165	283	33	1
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	2
162	287	33	1
166	287	33	2
161	291	33	1
125	292	33	2
169	299	33	1
121	300	33	2
117	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
115	307	33	1
115	308	33	1
184	308	33	1
189	308	33	1
198	308	33	1
207	308	33	2
185	309	33	1
195	309	33	2
197	309	33	1
198	309	33	1
112	310	33	1
191	310	33	1
208	310	33	1
186	311	33	1
191	311	33	1
197	311	33	2
206	311	33	1
189	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	2
207	314	33	2
209	314	33	2
247	315	33	2
246	316	33	1
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
203	319	33	1
206	319	33	2
201	321	33	3
93	327	33	1
95	329	33	1
98	329	33	1
100	329	33	1
204	333	33	2
205	333	33	1
212	344	33	1
199	346	33	1
188	348	33	1
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
207	349	33	1
210	349	33	2
180	350	33	2
187	350	33	1
181	353	33	1
178	354	33	3
177	355	33	3
179	357	33	2
178	360	33	2
113	225	34	1
116	225	34	1
114	226	34	2
115	226	34	1
136	237	34	1
137	237	34	3
174	240	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
208	247	34	1
135	252	34	1
134	253	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	2
143	256	34	1
131	257	34	3
133	257	34	1
136	258	34	1
250	258	34	1
252	258	34	1
133	259	34	1
147	259	34	3
133	261	34	1
156	261	34	4
167	261	34	1
159	262	34	2
126	263	34	1
129	263	34	1
261	264	34	3
126	265	34	1
129	265	34	1
265	265	34	1
164	268	34	2
260	268	34	1
129	269	34	1
126	270	34	1
265	270	34	1
162	271	34	2
157	272	34	1
161	273	34	1
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
162	275	34	1
158	276	34	3
146	278	34	1
263	278	34	5
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	2
163	279	34	1
164	279	34	1
261	281	34	1
157	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	1
122	290	34	1
159	290	34	1
161	290	34	1
166	294	34	1
121	296	34	1
253	296	34	1
122	298	34	1
170	298	34	2
118	301	34	1
119	301	34	2
173	301	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	1
191	308	34	2
192	308	34	1
116	309	34	1
186	309	34	1
195	309	34	1
191	310	34	1
197	310	34	1
112	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
191	312	34	2
194	312	34	3
247	312	34	1
205	313	34	1
111	314	34	1
242	317	34	1
244	317	34	1
245	317	34	3
200	318	34	1
245	318	34	1
240	319	34	1
202	320	34	1
127	322	34	1
131	322	34	1
234	323	34	1
239	323	34	2
236	324	34	1
146	327	34	1
98	328	34	1
96	329	34	1
100	329	34	1
96	331	34	2
100	332	34	1
101	332	34	1
98	333	34	2
194	333	34	1
199	333	34	1
201	334	34	2
194	335	34	2
194	336	34	2
192	337	34	1
194	337	34	1
195	341	34	1
192	344	34	2
200	344	34	2
201	344	34	2
190	345	34	1
211	346	34	2
214	346	34	3
192	347	34	1
195	347	34	2
196	347	34	1
213	347	34	1
214	347	34	1
186	348	34	1
198	349	34	1
194	350	34	2
196	350	34	1
181	352	34	1
198	352	34	1
200	352	34	1
207	352	34	1
213	352	34	1
206	354	34	1
180	355	34	1
180	360	34	1
218	362	34	1
116	228	35	1
123	232	35	1
121	234	35	1
117	236	35	1
129	236	35	1
139	238	35	1
139	241	35	1
140	242	35	2
139	243	35	1
172	244	35	1
207	244	35	2
175	246	35	1
210	246	35	3
213	247	35	2
130	252	35	1
134	252	35	1
135	253	35	1
149	253	35	2
137	254	35	1
130	255	35	1
131	255	35	1
138	255	35	2
134	256	35	1
136	257	35	1
255	259	35	3
258	259	35	1
127	260	35	1
143	260	35	2
156	261	35	2
256	261	35	1
160	262	35	1
128	263	35	1
156	263	35	1
130	264	35	2
157	264	35	1
157	265	35	4
264	265	35	1
153	267	35	2
263	267	35	1
156	271	35	1
141	272	35	1
255	272	35	2
142	273	35	2
143	273	35	1
140	274	35	1
146	274	35	1
159	274	35	2
163	274	35	1
160	275	35	1
162	276	35	1
166	276	35	1
260	276	35	1
262	277	35	2
163	279	35	1
260	279	35	1
164	280	35	3
158	282	35	2
259	282	35	1
159	284	35	1
146	285	35	1
160	285	35	1
123	286	35	1
125	289	35	1
124	290	35	1
162	294	35	1
122	295	35	1
255	295	35	1
252	296	35	1
121	298	35	1
171	299	35	1
247	299	35	1
169	300	35	1
249	301	35	2
118	304	35	1
119	304	35	2
174	304	35	1
117	306	35	1
116	307	35	1
182	307	35	1
115	308	35	1
118	308	35	1
188	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	2
136	309	35	2
193	309	35	1
116	310	35	1
114	311	35	1
184	311	35	1
190	311	35	2
196	311	35	1
198	311	35	2
250	311	35	2
116	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
245	314	35	1
244	316	35	1
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	1
202	319	35	1
242	319	35	1
133	321	35	1
240	321	35	1
199	322	35	1
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	1
132	325	35	1
134	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
183	333	35	2
198	333	35	1
188	336	35	1
194	336	35	1
195	336	35	2
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	1
210	342	35	1
193	343	35	2
189	346	35	1
206	346	35	1
211	346	35	1
187	347	35	2
215	347	35	3
213	349	35	1
215	349	35	2
188	351	35	1
193	351	35	1
212	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	2
209	352	35	1
183	353	35	2
199	353	35	1
207	353	35	1
178	354	35	1
182	354	35	1
194	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
207	355	35	1
204	356	35	1
206	356	35	1
176	357	35	2
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
139	237	36	1
138	239	36	1
136	240	36	3
175	242	36	1
174	244	36	1
131	253	36	1
136	253	36	1
137	253	36	1
144	255	36	1
132	257	36	1
130	258	36	2
131	258	36	1
255	259	36	1
127	261	36	1
131	261	36	1
127	263	36	1
128	263	36	1
132	263	36	2
143	263	36	1
146	264	36	1
155	264	36	1
263	264	36	1
129	265	36	2
265	265	36	1
140	266	36	1
260	273	36	2
146	274	36	2
257	274	36	2
139	275	36	1
175	276	36	2
158	277	36	1
161	279	36	1
163	279	36	1
262	281	36	1
126	282	36	1
261	282	36	1
262	282	36	1
258	283	36	1
127	286	36	1
158	286	36	2
145	288	36	1
121	292	36	2
122	292	36	1
126	292	36	2
257	295	36	2
165	297	36	2
120	298	36	2
171	298	36	1
172	298	36	1
166	299	36	1
174	300	36	1
175	300	36	1
176	300	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	3
177	302	36	1
248	302	36	1
175	303	36	1
114	304	36	1
115	304	36	1
179	304	36	1
118	305	36	1
116	306	36	1
118	306	36	1
113	308	36	1
117	308	36	1
185	308	36	1
188	308	36	1
189	309	36	1
114	310	36	1
185	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
109	313	36	1
110	313	36	1
259	317	36	1
151	318	36	1
228	320	36	1
240	321	36	1
238	322	36	1
186	324	36	1
240	324	36	1
237	325	36	1
126	326	36	1
94	327	36	1
98	327	36	1
97	328	36	1
183	332	36	2
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	2
201	335	36	1
148	337	36	1
194	337	36	1
212	340	36	1
213	340	36	1
189	343	36	1
189	346	36	1
197	348	36	1
214	348	36	1
184	350	36	1
187	350	36	2
214	351	36	2
215	352	36	1
185	353	36	1
211	353	36	1
182	354	36	1
182	355	36	1
207	355	36	1
210	355	36	1
181	356	36	2
182	356	36	1
179	357	36	1
206	358	36	2
126	226	37	1
116	228	37	2
175	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
127	233	37	1
128	233	37	2
129	233	37	1
138	233	37	1
126	234	37	2
127	235	37	2
134	235	37	1
118	237	37	1
138	237	37	1
139	238	37	1
140	238	37	2
139	239	37	1
143	239	37	3
166	240	37	2
137	241	37	1
167	241	37	1
173	241	37	1
136	242	37	1
143	242	37	1
124	243	37	1
137	243	37	1
144	243	37	1
169	243	37	1
126	244	37	1
137	244	37	1
170	244	37	1
172	244	37	1
173	245	37	1
136	249	37	1
139	253	37	2
141	253	37	1
144	253	37	1
132	254	37	1
133	254	37	1
134	254	37	2
136	254	37	1
143	254	37	2
141	255	37	1
131	256	37	1
145	256	37	1
207	256	37	1
133	260	37	1
209	260	37	2
244	260	37	1
129	261	37	1
133	261	37	2
133	262	37	1
131	263	37	1
140	263	37	2
148	263	37	1
154	263	37	1
142	264	37	1
128	265	37	1
144	265	37	2
154	268	37	1
150	270	37	1
249	272	37	3
254	272	37	4
161	273	37	1
145	275	37	1
136	276	37	1
162	276	37	1
163	277	37	1
163	278	37	1
164	279	37	1
127	281	37	2
129	281	37	2
161	281	37	1
258	281	37	1
161	283	37	1
124	284	37	1
128	284	37	2
160	286	37	2
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
121	293	37	1
159	293	37	1
254	294	37	1
259	294	37	1
168	299	37	2
173	299	37	1
173	300	37	1
176	301	37	2
180	302	37	2
181	303	37	1
114	304	37	1
113	306	37	1
114	308	37	1
116	308	37	2
183	308	37	2
188	309	37	2
112	310	37	1
114	310	37	2
115	310	37	1
188	311	37	1
195	311	37	1
194	312	37	2
196	313	37	2
111	314	37	1
118	316	37	1
146	318	37	2
148	318	37	1
152	318	37	1
153	318	37	1
115	319	37	2
117	319	37	1
116	320	37	1
131	320	37	1
143	321	37	1
131	322	37	1
240	323	37	1
238	324	37	1
239	324	37	1
242	324	37	1
241	326	37	1
181	332	37	2
181	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
209	338	37	1
175	339	37	1
211	340	37	1
208	341	37	1
211	342	37	1
192	344	37	1
200	344	37	1
189	346	37	1
214	347	37	3
212	349	37	1
215	349	37	1
211	352	37	1
182	354	37	1
206	355	37	1
208	356	37	1
206	357	37	1
208	357	37	1
113	219	38	1
123	225	38	1
126	230	38	1
173	232	38	1
117	233	38	1
129	233	38	2
135	233	38	1
169	233	38	1
114	234	38	1
130	234	38	2
117	235	38	1
137	235	38	1
139	235	38	2
197	235	38	2
134	236	38	1
136	238	38	1
143	238	38	1
144	238	38	1
144	239	38	1
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	2
167	240	38	1
197	240	38	1
200	240	38	1
138	241	38	1
143	241	38	2
199	241	38	1
167	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
140	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
135	244	38	1
140	244	38	2
140	248	38	1
169	248	38	2
140	249	38	1
137	250	38	1
132	251	38	1
131	252	38	2
137	252	38	1
142	252	38	1
152	252	38	2
170	252	38	1
236	252	38	1
135	253	38	1
151	253	38	1
132	254	38	2
135	254	38	1
143	254	38	1
152	254	38	1
138	255	38	3
139	255	38	1
140	255	38	1
143	255	38	1
132	256	38	1
142	256	38	2
146	258	38	1
250	258	38	3
146	259	38	1
207	259	38	1
142	260	38	1
143	260	38	1
168	260	38	2
131	261	38	1
139	261	38	1
149	261	38	1
170	261	38	1
260	261	38	1
137	262	38	1
142	262	38	3
143	262	38	2
147	263	38	1
153	263	38	1
158	263	38	1
164	263	38	1
260	263	38	1
129	264	38	1
143	264	38	1
153	264	38	1
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	2
152	266	38	2
149	267	38	1
143	268	38	1
146	268	38	1
261	268	38	1
142	270	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
139	273	38	1
145	273	38	1
134	274	38	2
250	274	38	1
163	276	38	1
140	277	38	2
161	277	38	1
164	277	38	2
160	278	38	1
126	280	38	1
140	280	38	1
164	280	38	3
137	281	38	1
141	281	38	1
129	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
125	284	38	1
136	284	38	1
159	284	38	1
149	285	38	1
154	292	38	2
156	292	38	1
155	294	38	2
255	294	38	1
258	294	38	1
120	295	38	1
254	295	38	1
259	295	38	2
157	296	38	1
260	296	38	2
260	297	38	1
170	298	38	1
172	298	38	1
170	300	38	1
173	300	38	1
179	300	38	3
175	302	38	1
178	302	38	1
125	303	38	1
260	303	38	1
125	304	38	1
257	306	38	1
257	307	38	4
125	310	38	1
259	310	38	1
260	310	38	1
122	315	38	1
119	316	38	1
152	316	38	1
117	317	38	1
119	317	38	1
153	317	38	1
116	318	38	2
119	318	38	2
143	318	38	2
116	320	38	3
140	320	38	1
143	322	38	2
137	323	38	2
140	323	38	1
235	325	38	1
242	325	38	1
242	326	38	1
238	327	38	1
157	329	38	1
219	331	38	1
152	332	38	1
159	332	38	1
177	333	38	1
181	333	38	1
188	333	38	2
179	334	38	1
210	339	38	1
211	339	38	1
211	341	38	1
197	343	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
215	347	38	2
187	348	38	1
211	349	38	1
210	351	38	2
212	351	38	3
211	352	38	1
215	353	38	1
180	354	38	1
209	354	38	1
176	355	38	1
208	355	38	1
176	356	38	2
207	356	38	1
178	357	38	1
206	358	38	2
207	358	38	1
208	358	38	2
191	361	38	1
192	361	38	1
201	361	38	1
191	362	38	1
193	364	38	1
113	219	39	1
124	223	39	1
118	224	39	1
146	226	39	1
134	228	39	2
149	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
145	230	39	2
135	232	39	1
174	232	39	1
198	233	39	1
201	233	39	1
130	234	39	1
195	234	39	3
119	235	39	1
137	235	39	1
140	235	39	1
167	236	39	1
195	236	39	1
136	237	39	1
139	237	39	1
144	237	39	1
168	237	39	1
199	237	39	1
200	237	39	1
138	238	39	1
140	238	39	1
142	238	39	1
145	238	39	2
201	238	39	2
139	239	39	1
144	240	39	1
163	240	39	2
166	240	39	2
133	241	39	2
165	242	39	1
168	242	39	1
169	242	39	1
125	243	39	1
128	243	39	1
134	243	39	1
166	243	39	1
125	244	39	1
140	244	39	3
167	244	39	1
167	245	39	1
178	245	39	1
127	246	39	1
173	246	39	1
133	249	39	1
140	249	39	1
140	250	39	1
137	251	39	2
143	252	39	1
126	253	39	1
136	253	39	1
168	253	39	1
169	253	39	2
247	253	39	2
134	254	39	1
140	254	39	1
144	254	39	1
151	254	39	1
236	254	39	1
153	256	39	2
136	257	39	1
138	257	39	1
254	257	39	1
147	258	39	1
154	258	39	2
155	258	39	1
168	258	39	1
132	259	39	2
134	259	39	3
138	259	39	1
144	259	39	1
149	259	39	1
251	259	39	1
255	259	39	1
145	260	39	1
149	260	39	1
159	260	39	1
168	260	39	1
169	260	39	1
130	261	39	2
140	261	39	1
142	261	39	4
148	261	39	2
152	261	39	1
205	261	39	2
252	261	39	3
131	262	39	1
143	262	39	1
250	262	39	2
262	262	39	1
150	263	39	2
152	263	39	1
154	263	39	3
157	263	39	1
167	263	39	1
168	263	39	1
263	263	39	1
144	264	39	2
152	264	39	1
153	264	39	1
155	264	39	1
165	264	39	2
155	265	39	1
258	265	39	1
145	266	39	2
147	266	39	3
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
135	268	39	1
147	268	39	3
136	269	39	1
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	1
146	270	39	3
141	271	39	1
144	271	39	1
147	272	39	3
252	272	39	1
134	273	39	1
146	273	39	1
132	274	39	1
143	274	39	1
144	274	39	1
148	274	39	1
130	275	39	1
134	275	39	1
141	275	39	1
146	275	39	1
132	276	39	1
133	276	39	1
145	276	39	1
149	276	39	1
233	276	39	1
130	277	39	3
140	277	39	1
149	277	39	1
138	278	39	2
144	278	39	1
130	279	39	1
136	279	39	1
143	279	39	1
145	279	39	3
152	279	39	1
154	279	39	1
142	280	39	1
145	280	39	1
128	282	39	1
130	282	39	2
133	282	39	1
125	283	39	1
127	283	39	2
130	283	39	1
136	284	39	2
140	284	39	1
137	285	39	2
158	286	39	1
132	287	39	1
134	287	39	1
157	288	39	1
254	290	39	1
257	290	39	1
263	294	39	1
159	295	39	1
161	295	39	2
170	295	39	1
131	296	39	1
174	296	39	3
249	296	39	1
121	297	39	1
133	297	39	1
171	297	39	2
248	297	39	1
134	298	39	1
261	298	39	1
123	299	39	1
167	299	39	2
171	299	39	1
165	300	39	1
121	301	39	1
176	301	39	1
177	301	39	2
131	302	39	2
175	302	39	2
178	302	39	3
180	302	39	2
124	303	39	1
174	303	39	1
126	304	39	1
175	304	39	1
176	305	39	1
177	305	39	1
259	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
115	307	39	1
181	307	39	1
125	308	39	1
124	311	39	1
145	314	39	2
120	316	39	1
149	316	39	1
139	317	39	2
147	317	39	1
115	318	39	1
116	318	39	1
139	318	39	1
146	318	39	1
150	319	39	2
140	320	39	1
181	324	39	2
239	327	39	1
153	330	39	2
189	330	39	1
220	330	39	1
153	331	39	2
181	331	39	1
221	331	39	1
240	331	39	2
153	332	39	1
187	332	39	2
191	332	39	2
221	332	39	1
152	333	39	1
154	333	39	2
183	333	39	1
151	334	39	1
189	334	39	1
153	336	39	1
214	336	39	1
157	337	39	1
212	337	39	1
217	338	39	1
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
208	344	39	1
209	344	39	1
191	345	39	1
202	345	39	1
209	346	39	2
247	346	39	1
211	347	39	2
248	347	39	1
211	348	39	1
212	348	39	1
208	349	39	1
210	349	39	2
217	349	39	1
237	351	39	1
209	352	39	2
212	352	39	1
215	353	39	1
206	354	39	1
214	354	39	2
214	355	39	1
176	357	39	1
205	357	39	1
212	357	39	1
212	358	39	4
191	361	39	1
192	361	39	1
113	220	40	1
118	224	40	3
120	224	40	1
144	225	40	1
138	227	40	2
141	228	40	1
137	229	40	2
137	230	40	1
138	230	40	1
137	231	40	1
199	231	40	3
204	232	40	2
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
118	235	40	1
140	235	40	2
142	235	40	1
120	236	40	1
142	236	40	2
202	236	40	3
136	237	40	1
162	237	40	1
198	237	40	1
203	237	40	1
143	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
