x	y	z	Interleukin-12 family signaling
150	270	40	1
164	270	40	1
251	270	40	1
138	271	40	1
144	271	40	1
146	271	40	1
148	271	40	2
151	272	40	1
231	272	40	1
245	272	40	1
248	272	40	1
140	273	40	1
150	273	40	1
164	273	40	2
166	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	2
156	274	40	1
132	275	40	1
138	275	40	1
139	275	40	2
141	275	40	1
142	275	40	1
162	275	40	1
129	276	40	2
130	276	40	1
137	276	40	1
142	276	40	1
144	276	40	1
147	276	40	1
154	276	40	2
155	276	40	1
143	277	40	1
129	278	40	1
134	278	40	2
142	278	40	1
164	278	40	1
131	279	40	1
141	279	40	2
253	279	40	1
140	280	40	1
142	280	40	1
161	280	40	1
129	281	40	2
133	281	40	1
135	281	40	1
159	282	40	1
140	284	40	1
142	284	40	1
158	284	40	1
132	286	40	2
137	286	40	1
158	286	40	1
137	287	40	1
134	288	40	1
250	289	40	2
135	291	40	1
156	292	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	1
254	294	40	2
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	2
131	296	40	3
121	297	40	1
133	297	40	1
172	297	40	1
253	297	40	1
257	297	40	2
134	298	40	1
169	298	40	1
260	298	40	2
169	299	40	1
131	300	40	3
249	300	40	1
260	300	40	1
168	301	40	3
172	301	40	2
177	301	40	1
250	301	40	3
143	302	40	1
261	302	40	2
129	303	40	1
139	303	40	1
171	303	40	1
175	303	40	2
130	304	40	2
132	304	40	4
144	304	40	1
170	304	40	1
171	304	40	1
125	305	40	1
127	305	40	2
172	306	40	1
183	307	40	1
123	310	40	2
119	312	40	1
123	312	40	1
118	315	40	1
141	315	40	1
147	315	40	2
148	315	40	1
115	316	40	2
145	316	40	1
147	317	40	2
116	318	40	1
138	318	40	2
115	319	40	1
152	320	40	1
242	327	40	1
151	328	40	3
239	328	40	1
242	328	40	1
240	329	40	1
178	330	40	1
189	330	40	1
242	330	40	1
148	331	40	3
149	332	40	1
156	332	40	1
216	332	40	1
217	332	40	1
220	332	40	1
150	333	40	1
156	333	40	1
158	333	40	1
176	333	40	2
179	333	40	2
219	333	40	1
151	334	40	1
153	334	40	1
154	334	40	2
191	334	40	1
156	335	40	1
186	335	40	1
219	335	40	1
153	336	40	1
153	338	40	1
216	338	40	2
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	2
216	341	40	1
210	342	40	1
220	342	40	1
208	343	40	2
210	343	40	1
232	343	40	1
193	345	40	2
194	345	40	1
196	345	40	2
203	345	40	2
191	347	40	1
195	349	40	2
210	349	40	1
220	349	40	3
236	349	40	1
235	351	40	2
211	352	40	1
212	352	40	1
212	353	40	2
209	355	40	1
207	357	40	1
172	358	40	2
173	360	40	1
113	220	41	1
111	222	41	1
141	226	41	1
138	228	41	1
136	230	41	1
138	231	41	1
136	233	41	1
140	233	41	1
142	233	41	1
136	234	41	1
138	236	41	1
161	236	41	1
140	237	41	1
142	237	41	2
164	237	41	2
165	237	41	1
134	238	41	1
146	238	41	1
158	238	41	1
166	238	41	1
138	239	41	2
141	239	41	1
162	239	41	2
200	239	41	1
129	240	41	1
139	240	41	2
165	240	41	1
127	241	41	2
143	241	41	1
166	241	41	1
128	242	41	2
132	242	41	2
134	242	41	1
170	242	41	1
139	243	41	1
125	244	41	2
127	244	41	1
165	244	41	1
168	244	41	1
177	245	41	2
179	247	41	1
181	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	2
231	250	41	1
230	251	41	1
229	252	41	2
234	252	41	2
119	253	41	4
141	254	41	1
120	256	41	1
141	256	41	1
137	257	41	1
143	257	41	1
155	257	41	2
158	257	41	2
174	257	41	1
210	257	41	1
147	258	41	2
153	258	41	2
154	258	41	2
155	258	41	1
215	258	41	1
146	259	41	1
148	259	41	1
173	259	41	2
176	259	41	1
212	259	41	1
213	259	41	1
146	260	41	1
150	260	41	3
176	260	41	3
253	260	41	1
130	261	41	2
143	261	41	1
149	261	41	2
151	261	41	1
167	261	41	1
210	261	41	1
254	261	41	1
148	262	41	1
158	262	41	1
159	262	41	1
163	262	41	3
164	262	41	1
167	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
248	262	41	2
143	263	41	1
151	263	41	1
153	263	41	2
168	263	41	1
201	263	41	1
204	263	41	2
171	264	41	1
209	264	41	1
249	264	41	2
124	265	41	1
144	265	41	1
149	265	41	1
256	265	41	1
120	266	41	1
143	266	41	1
150	266	41	1
168	266	41	1
161	267	41	1
258	267	41	1
147	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
144	269	41	2
203	269	41	1
247	269	41	1
135	270	41	2
139	270	41	1
149	270	41	1
247	270	41	2
135	271	41	2
142	271	41	2
144	271	41	1
148	271	41	2
151	271	41	1
153	271	41	1
203	271	41	2
136	272	41	1
139	272	41	2
147	272	41	1
151	272	41	1
144	273	41	1
157	273	41	1
136	274	41	1
146	274	41	1
157	274	41	1
164	274	41	1
246	274	41	2
247	274	41	2
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	1
151	275	41	1
153	275	41	1
130	276	41	2
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	2
147	276	41	1
155	276	41	2
156	276	41	1
246	276	41	1
129	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
157	277	41	1
131	278	41	1
135	278	41	1
155	278	41	1
247	278	41	1
139	279	41	1
210	279	41	1
148	280	41	1
150	280	41	2
152	280	41	1
153	280	41	1
154	280	41	1
130	281	41	1
142	281	41	1
137	282	41	1
154	282	41	2
136	283	41	1
134	284	41	1
138	284	41	2
142	284	41	2
155	285	41	1
135	286	41	1
158	286	41	1
219	286	41	1
139	287	41	1
137	288	41	2
139	288	41	1
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	2
135	291	41	2
154	291	41	1
130	292	41	3
134	292	41	1
257	292	41	2
132	293	41	1
134	293	41	1
152	294	41	2
131	295	41	1
140	295	41	1
164	295	41	1
153	296	41	1
252	296	41	1
137	297	41	2
162	297	41	2
171	297	41	1
252	297	41	1
149	298	41	1
167	299	41	1
168	299	41	2
169	299	41	1
260	299	41	2
164	300	41	2
168	300	41	1
249	300	41	3
260	300	41	1
123	301	41	2
167	301	41	1
172	301	41	2
125	302	41	1
128	302	41	1
168	302	41	1
171	302	41	2
130	303	41	1
144	303	41	1
177	303	41	1
259	303	41	1
261	303	41	1
126	304	41	2
128	304	41	2
129	304	41	1
133	304	41	1
127	305	41	1
131	305	41	3
172	305	41	1
176	305	41	2
182	305	41	1
259	305	41	1
130	306	41	1
171	306	41	2
122	307	41	1
125	307	41	2
127	308	41	2
129	308	41	1
140	309	41	1
162	309	41	1
165	309	41	1
143	310	41	3
121	314	41	1
119	315	41	1
140	315	41	2
142	315	41	1
140	316	41	1
139	317	41	1
141	317	41	1
143	319	41	1
150	320	41	1
179	322	41	1
176	323	41	2
133	324	41	1
179	324	41	1
149	325	41	2
134	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	1
181	327	41	1
249	327	41	1
131	328	41	1
167	328	41	1
239	328	41	2
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	2
238	329	41	1
245	329	41	1
249	329	41	2
126	330	41	1
155	330	41	1
175	330	41	2
182	330	41	1
240	330	41	1
154	331	41	1
238	331	41	1
130	332	41	2
168	332	41	1
174	332	41	1
180	332	41	1
185	332	41	1
192	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
181	333	41	1
217	333	41	1
240	333	41	1
216	334	41	1
151	335	41	1
238	335	41	2
157	336	41	1
128	337	41	1
129	337	41	2
151	337	41	1
248	337	41	1
151	338	41	1
152	338	41	2
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	3
195	339	41	1
214	340	41	1
195	341	41	1
210	342	41	1
214	342	41	1
210	343	41	1
211	344	41	1
194	345	41	2
205	346	41	1
210	346	41	1
218	346	41	2
221	347	41	1
231	347	41	1
195	349	41	1
233	349	41	1
211	351	41	1
235	351	41	1
235	352	41	1
210	353	41	1
169	359	41	2
206	359	41	1
199	363	41	1
136	228	42	1
136	229	42	1
138	230	42	1
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	1
140	233	42	1
147	234	42	1
201	234	42	1
141	235	42	1
165	235	42	2
202	235	42	2
161	236	42	1
165	236	42	1
166	236	42	2
199	236	42	2
159	237	42	2
162	237	42	1
165	237	42	2
141	238	42	2
161	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	2
138	239	42	1
204	239	42	2
141	240	42	2
143	240	42	1
166	240	42	1
142	241	42	3
129	243	42	2
139	244	42	1
176	244	42	3
126	247	42	1
138	254	42	1
140	254	42	1
176	254	42	3
144	256	42	1
147	257	42	1
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	2
213	257	42	1
253	257	42	1
150	258	42	1
158	258	42	1
173	258	42	1
208	258	42	2
212	258	42	1
213	258	42	1
139	259	42	2
154	259	42	1
158	259	42	1
252	259	42	3
169	260	42	2
171	260	42	2
172	260	42	1
174	260	42	1
253	260	42	1
150	261	42	1
153	261	42	2
155	261	42	1
174	261	42	1
177	261	42	2
163	262	42	1
175	262	42	1
209	262	42	1
149	263	42	1
120	264	42	2
121	264	42	1
143	264	42	2
151	264	42	1
152	264	42	1
158	264	42	1
144	265	42	1
145	265	42	3
152	265	42	1
124	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	1
150	270	42	1
151	270	42	1
155	270	42	3
143	271	42	2
223	271	42	1
143	272	42	1
144	272	42	2
145	272	42	1
147	273	42	1
158	273	42	1
154	274	42	3
156	274	42	1
143	275	42	1
155	275	42	2
151	276	42	1
154	276	42	1
156	276	42	1
157	276	42	1
134	277	42	1
141	277	42	1
142	277	42	1
143	277	42	1
155	277	42	1
163	277	42	2
131	278	42	1
148	278	42	2
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
151	280	42	2
154	280	42	1
143	281	42	1
151	281	42	1
156	281	42	1
151	282	42	3
154	282	42	2
158	282	42	1
209	282	42	1
137	283	42	1
152	283	42	1
138	284	42	1
152	285	42	1
154	285	42	1
155	286	42	3
134	288	42	1
136	288	42	2
133	289	42	3
135	289	42	1
136	289	42	1
134	290	42	1
133	291	42	2
153	292	42	1
130	293	42	1
139	294	42	2
152	294	42	1
154	294	42	2
256	295	42	1
136	296	42	1
161	296	42	1
136	298	42	1
141	298	42	1
166	298	42	1
128	299	42	1
150	299	42	1
259	299	42	1
125	300	42	1
131	300	42	1
153	300	42	2
130	301	42	1
142	301	42	1
144	301	42	1
165	302	42	2
138	303	42	3
140	303	42	1
142	303	42	1
170	303	42	1
171	303	42	2
144	304	42	2
168	304	42	1
171	304	42	2
125	305	42	1
126	305	42	1
131	305	42	1
134	305	42	1
130	307	42	1
143	307	42	1
170	307	42	1
130	308	42	1
125	309	42	1
143	310	42	3
140	314	42	1
142	317	42	1
140	319	42	2
150	321	42	2
183	323	42	1
253	323	42	1
141	324	42	1
135	326	42	4
252	327	42	3
187	329	42	1
131	330	42	2
160	330	42	1
161	330	42	1
180	331	42	1
187	331	42	2
150	332	42	1
160	332	42	1
176	332	42	1
180	332	42	1
186	332	42	1
131	333	42	1
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
183	333	42	1
178	334	42	1
188	334	42	1
245	334	42	2
134	335	42	1
151	336	42	1
246	336	42	1
155	338	42	1
195	340	42	1
215	341	42	1
207	344	42	2
211	344	42	1
196	345	42	2
212	348	42	1
231	349	42	1
234	350	42	1
235	353	42	1
207	355	42	1
206	356	42	1
208	357	42	1
207	358	42	1
204	360	42	1
137	227	43	2
137	229	43	1
138	229	43	2
139	229	43	1
157	230	43	2
137	232	43	1
141	232	43	2
141	235	43	3
163	235	43	2
164	236	43	1
143	237	43	1
154	237	43	2
166	238	43	2
140	242	43	1
178	247	43	1
119	256	43	1
143	257	43	1
174	257	43	1
177	257	43	2
149	258	43	1
175	258	43	1
215	258	43	1
179	259	43	2
149	260	43	2
154	260	43	2
171	260	43	2
145	261	43	1
178	261	43	1
160	262	43	1
164	262	43	1
177	262	43	1
146	263	43	1
154	263	43	1
205	263	43	1
147	264	43	2
156	264	43	2
257	264	43	1
144	265	43	1
145	265	43	2
147	265	43	1
145	266	43	2
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
142	270	43	1
151	270	43	1
134	271	43	1
143	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
148	272	43	2
149	272	43	1
214	272	43	1
255	274	43	1
129	275	43	1
132	275	43	1
142	275	43	1
152	275	43	1
148	276	43	1
152	276	43	3
164	276	43	2
131	277	43	1
143	277	43	1
145	277	43	1
150	277	43	4
156	277	43	2
131	278	43	1
132	278	43	1
151	278	43	1
155	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
152	279	43	1
154	279	43	1
147	280	43	1
150	280	43	2
210	280	43	1
148	281	43	2
161	281	43	1
141	282	43	1
153	283	43	1
150	284	43	2
152	284	43	1
141	285	43	1
137	286	43	1
141	286	43	1
140	287	43	1
136	288	43	2
138	288	43	1
140	288	43	1
134	289	43	1
143	292	43	1
152	292	43	1
139	293	43	2
143	293	43	1
256	293	43	2
151	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
149	297	43	1
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	2
152	300	43	1
129	301	43	1
142	301	43	2
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	1
136	303	43	1
138	303	43	1
126	304	43	1
143	304	43	1
131	305	43	1
135	305	43	2
141	305	43	1
168	305	43	2
127	306	43	2
129	306	43	1
131	306	43	1
146	306	43	2
170	306	43	1
128	308	43	3
129	308	43	1
143	308	43	3
174	308	43	1
141	309	43	1
144	312	43	2
142	313	43	1
138	321	43	1
135	324	43	1
150	324	43	3
174	325	43	1
186	327	43	1
177	329	43	3
179	329	43	1
188	329	43	1
132	331	43	2
153	331	43	1
131	332	43	2
191	332	43	1
192	332	43	1
240	332	43	1
133	333	43	2
179	333	43	1
216	333	43	1
219	334	43	2
156	335	43	1
156	336	43	1
244	336	43	1
245	336	43	1
132	338	43	2
155	338	43	4
247	338	43	1
249	338	43	1
195	340	43	3
209	342	43	1
211	343	43	1
222	343	43	1
210	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
233	346	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	3
233	350	43	1
235	351	43	1
231	352	43	1
207	353	43	1
206	358	43	1
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	1
206	361	43	1
204	362	43	1
206	363	43	1
139	228	44	1
140	228	44	1
141	229	44	3
136	232	44	1
164	232	44	1
137	233	44	1
139	236	44	2
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
177	243	44	1
179	249	44	1
176	258	44	1
177	258	44	1
158	259	44	1
150	260	44	1
177	260	44	3
156	261	44	1
161	261	44	2
174	261	44	1
156	263	44	1
146	264	44	2
156	265	44	1
149	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
146	269	44	1
152	269	44	2
145	270	44	2
146	270	44	1
147	271	44	1
148	272	44	3
151	272	44	1
142	273	44	2
143	273	44	1
145	274	44	2
152	276	44	1
153	276	44	1
154	276	44	1
167	276	44	1
145	277	44	1
146	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
151	278	44	1
160	278	44	1
143	279	44	1
146	279	44	1
155	279	44	1
161	279	44	3
164	279	44	1
155	280	44	1
140	281	44	1
146	281	44	1
150	281	44	1
154	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	3
152	282	44	1
154	282	44	1
142	283	44	1
148	283	44	1
217	283	44	1
149	284	44	1
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
136	291	44	1
142	291	44	1
144	292	44	1
139	293	44	1
132	294	44	1
142	294	44	2
143	294	44	1
144	294	44	1
139	297	44	1
141	297	44	1
130	299	44	1
137	299	44	1
128	300	44	1
142	300	44	1
137	301	44	1
133	302	44	1
142	302	44	2
127	303	44	1
140	303	44	1
126	304	44	1
128	305	44	2
131	306	44	1
144	306	44	1
140	308	44	1
171	309	44	2
170	310	44	1
141	315	44	1
141	317	44	1
140	318	44	2
141	318	44	1
183	323	44	1
136	326	44	1
185	330	44	2
133	331	44	1
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	1
219	336	44	2
217	337	44	2
211	347	44	1
234	347	44	1
211	348	44	1
212	348	44	1
209	351	44	1
192	361	44	1
195	361	44	1
143	237	45	1
175	257	45	1
176	258	45	3
173	260	45	1
153	265	45	1
148	269	45	1
148	270	45	2
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	2
152	278	45	1
147	279	45	1
150	280	45	1
144	282	45	1
142	283	45	2
145	283	45	1
150	283	45	1
251	283	45	2
142	284	45	1
141	286	45	2
206	286	45	1
140	294	45	1
144	294	45	1
140	296	45	1
143	296	45	1
142	297	45	1
138	299	45	1
134	301	45	2
127	302	45	2
143	302	45	1
127	303	45	2
133	303	45	1
130	304	45	1
132	304	45	2
137	304	45	2
140	304	45	1
182	321	45	2
252	324	45	1
193	333	45	1
214	339	45	1
245	340	45	1
215	343	45	1
217	345	45	2
231	346	45	2
227	349	45	2
175	352	45	1
230	354	45	1
134	229	46	1
181	247	46	1
157	259	46	1
147	266	46	1
145	269	46	2
146	272	46	1
151	273	46	1
153	277	46	1
161	277	46	1
149	280	46	1
146	281	46	1
146	282	46	1
148	282	46	1
152	282	46	1
154	283	46	2
140	285	46	1
143	290	46	1
140	292	46	1
204	292	46	1
148	293	46	1
225	297	46	1
136	298	46	3
139	298	46	1
143	299	46	1
132	300	46	1
132	301	46	1
135	301	46	1
224	301	46	1
130	302	46	1
131	302	46	1
143	302	46	1
146	302	46	1
134	303	46	1
139	303	46	1
143	303	46	1
188	319	46	2
188	320	46	1
179	322	46	1
177	323	46	1
180	324	46	2
174	325	46	1
183	326	46	1
174	327	46	2
191	327	46	1
183	328	46	1
188	328	46	1
217	334	46	1
217	341	46	2
217	342	46	1
222	343	46	1
205	346	46	1
209	351	46	1
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	1
164	281	47	1
162	282	47	1
140	293	47	1
144	294	47	1
202	295	47	2
134	298	47	1
136	299	47	1
138	300	47	2
229	302	47	1
194	321	47	1
185	323	47	2
218	341	47	1
227	353	47	3
230	353	47	1
231	356	47	2
140	278	48	1
159	279	48	1
147	281	48	1
142	300	48	1
124	319	48	1
216	342	48	1
217	344	48	1
136	222	49	2
135	230	49	1
127	235	49	1
149	243	49	1
126	245	49	1
156	256	49	2
145	262	49	1
146	264	49	1
139	268	49	1
167	269	49	1
144	271	49	1
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	1
143	282	49	3
144	284	49	1
169	284	49	2
132	285	49	1
132	287	49	2
140	293	49	1
136	298	49	1
144	299	49	3
131	300	49	2
139	304	49	1
126	305	49	1
128	307	49	1
170	312	49	1
178	322	49	2
139	326	49	1
138	333	49	1
148	337	49	2
239	344	49	2
211	346	49	2
160	348	49	1
197	348	49	1
184	352	49	2
206	353	49	1
186	354	49	1
203	355	49	1
136	230	50	1
183	230	50	1
173	232	50	1
139	263	50	2
130	265	50	3
151	272	50	2
160	275	50	1
249	286	50	4
146	289	50	1
139	294	50	1
237	300	50	2
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	2
129	312	50	1
157	313	50	2
240	317	50	1
195	325	50	1
179	329	50	1
198	337	50	1
