x	y	z	Activation of BH3-only proteins
178	352	20	1
197	352	20	1
231	352	20	3
165	353	20	1
178	353	20	1
184	353	20	1
212	353	20	2
224	353	20	1
231	353	20	1
178	354	20	1
210	354	20	2
210	355	20	2
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	2
207	357	20	1
220	357	20	1
169	358	20	1
211	358	20	1
222	358	20	1
171	359	20	2
175	359	20	1
176	359	20	1
191	359	20	2
218	359	20	1
176	360	20	1
179	360	20	1
219	360	20	2
205	361	20	3
204	363	20	1
193	364	20	2
129	222	21	1
159	225	21	1
175	225	21	2
180	225	21	1
183	226	21	1
147	228	21	1
182	228	21	1
154	229	21	1
156	229	21	2
154	230	21	2
173	230	21	2
188	230	21	1
129	231	21	2
162	232	21	2
141	235	21	1
215	235	21	2
131	236	21	1
132	236	21	2
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	1
132	237	21	2
136	237	21	2
138	237	21	4
144	237	21	2
146	237	21	4
154	237	21	2
172	237	21	2
191	237	21	1
128	238	21	3
131	238	21	1
137	238	21	2
151	238	21	1
129	239	21	2
135	239	21	2
136	239	21	4
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	2
130	240	21	1
138	240	21	3
141	240	21	1
146	240	21	3
171	240	21	2
190	240	21	2
214	240	21	2
130	241	21	1
132	241	21	2
152	241	21	1
174	241	21	2
214	241	21	3
136	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
109	243	21	1
128	243	21	1
129	243	21	1
136	243	21	2
138	243	21	1
141	243	21	2
142	243	21	2
143	243	21	2
146	243	21	1
152	243	21	1
213	243	21	1
135	244	21	1
102	245	21	1
214	245	21	2
215	245	21	2
217	245	21	1
245	245	21	2
132	247	21	1
149	247	21	2
197	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
126	250	21	1
217	250	21	1
117	251	21	1
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	2
228	253	21	1
225	254	21	2
161	255	21	4
169	255	21	2
223	255	21	1
226	255	21	1
231	255	21	1
122	256	21	1
227	256	21	2
231	256	21	2
107	257	21	1
197	257	21	1
232	257	21	1
124	258	21	2
252	258	21	1
160	259	21	2
181	260	21	2
130	261	21	1
201	261	21	2
137	262	21	1
189	262	21	1
133	263	21	1
219	263	21	1
162	264	21	2
163	264	21	1
181	264	21	1
158	265	21	1
161	265	21	3
162	265	21	2
215	265	21	2
139	266	21	2
161	266	21	1
221	266	21	1
164	267	21	1
155	268	21	1
160	268	21	2
114	269	21	1
160	269	21	1
178	269	21	1
208	269	21	1
126	270	21	1
164	270	21	4
235	270	21	2
120	271	21	1
159	271	21	2
176	271	21	1
117	272	21	1
125	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
157	273	21	2
164	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	2
113	274	21	1
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	2
224	274	21	1
227	274	21	2
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	2
221	276	21	1
267	276	21	1
119	277	21	1
169	277	21	2
174	277	21	1
117	278	21	1
157	278	21	3
171	278	21	1
218	278	21	1
169	279	21	1
178	279	21	3
186	279	21	1
216	279	21	1
218	279	21	3
220	279	21	1
225	279	21	2
147	280	21	1
174	280	21	2
177	280	21	2
169	281	21	3
219	281	21	1
225	281	21	1
170	282	21	2
215	282	21	1
217	282	21	1
224	282	21	2
270	282	21	1
216	283	21	1
222	284	21	3
123	285	21	1
180	285	21	1
237	285	21	1
220	286	21	2
223	286	21	1
219	287	21	1
223	287	21	2
251	287	21	3
134	288	21	1
186	288	21	1
217	288	21	2
224	288	21	3
271	288	21	2
217	289	21	1
221	290	21	2
178	291	21	1
218	291	21	2
268	292	21	1
271	292	21	1
196	293	21	3
217	293	21	1
142	294	21	1
194	294	21	1
218	294	21	2
140	295	21	1
215	295	21	1
218	295	21	1
271	295	21	1
156	296	21	1
193	296	21	2
150	297	21	2
154	297	21	1
214	297	21	2
217	297	21	1
250	297	21	1
192	299	21	3
211	300	21	1
214	300	21	1
239	300	21	2
210	301	21	2
230	301	21	1
269	301	21	2
189	302	21	2
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	1
211	303	21	1
239	303	21	3
240	303	21	1
187	304	21	1
208	304	21	1
235	304	21	2
209	305	21	2
241	305	21	1
181	306	21	2
203	306	21	3
231	306	21	1
234	306	21	2
235	306	21	1
238	306	21	2
203	307	21	1
204	307	21	2
236	307	21	2
243	307	21	1
260	307	21	4
180	308	21	2
201	308	21	1
205	308	21	2
260	308	21	1
261	308	21	1
100	309	21	1
129	309	21	1
170	309	21	4
239	309	21	2
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
252	310	21	4
261	310	21	2
177	311	21	1
204	311	21	2
167	312	21	1
179	312	21	1
201	312	21	1
230	312	21	1
256	312	21	1
258	312	21	2
116	313	21	2
200	313	21	1
258	313	21	1
260	313	21	1
172	314	21	1
205	314	21	2
260	314	21	2
115	315	21	2
163	315	21	1
179	315	21	3
211	315	21	1
265	315	21	1
203	316	21	1
208	316	21	1
260	316	21	3
166	317	21	2
200	317	21	2
232	317	21	2
264	317	21	2
146	318	21	1
177	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
266	318	21	1
184	319	21	2
92	320	21	1
257	320	21	2
167	321	21	1
183	321	21	3
185	321	21	2
187	321	21	1
256	321	21	1
178	322	21	1
182	322	21	1
98	323	21	3
126	323	21	3
179	323	21	1
185	323	21	2
192	323	21	2
201	323	21	2
261	323	21	2
141	324	21	1
162	324	21	2
178	324	21	1
184	324	21	2
186	324	21	1
187	324	21	2
195	324	21	2
196	324	21	1
177	325	21	1
186	325	21	1
187	325	21	1
199	325	21	3
202	325	21	2
181	326	21	2
189	326	21	1
94	327	21	1
180	327	21	2
260	328	21	2
99	329	21	1
100	329	21	1
98	330	21	2
228	330	21	1
105	331	21	2
183	331	21	1
230	331	21	2
257	331	21	4
181	332	21	2
260	332	21	3
261	332	21	1
181	333	21	1
210	333	21	1
121	334	21	2
255	334	21	1
259	334	21	1
237	335	21	1
259	335	21	1
173	336	21	1
183	336	21	1
259	336	21	2
260	336	21	1
177	337	21	1
145	338	21	1
176	338	21	1
180	338	21	1
240	338	21	1
173	339	21	1
175	339	21	3
160	340	21	1
231	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	1
239	342	21	1
244	344	21	1
241	345	21	1
180	346	21	3
173	349	21	1
198	349	21	2
212	349	21	3
231	350	21	2
190	351	21	2
221	354	21	1
179	355	21	1
175	356	21	2
168	359	21	1
179	360	21	1
195	361	21	1
191	364	21	1
154	228	22	1
154	229	22	1
154	230	22	1
131	234	22	1
134	234	22	2
140	234	22	1
147	234	22	2
132	235	22	1
143	235	22	3
148	235	22	1
133	236	22	1
139	236	22	2
129	237	22	1
130	237	22	2
133	237	22	1
135	237	22	2
143	237	22	1
134	238	22	1
139	238	22	1
146	238	22	1
141	239	22	2
144	239	22	2
149	239	22	1
213	239	22	1
216	239	22	2
125	240	22	1
139	240	22	1
141	240	22	1
152	240	22	2
154	240	22	3
133	241	22	1
136	241	22	2
137	241	22	1
139	241	22	1
153	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	2
132	242	22	3
135	242	22	1
144	242	22	1
215	242	22	2
136	243	22	2
139	243	22	1
149	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	2
132	246	22	2
135	247	22	1
216	249	22	2
219	251	22	1
218	252	22	1
223	252	22	2
221	254	22	2
226	254	22	1
161	255	22	1
150	256	22	1
163	256	22	1
196	256	22	2
161	257	22	1
199	257	22	1
237	257	22	2
160	258	22	1
163	258	22	1
162	259	22	1
161	260	22	2
162	260	22	1
163	261	22	3
161	263	22	1
160	264	22	1
163	264	22	1
120	267	22	1
132	267	22	1
160	267	22	2
157	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
121	270	22	2
122	270	22	1
125	270	22	3
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
156	271	22	2
181	271	22	1
116	272	22	2
120	272	22	1
155	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
170	273	22	2
174	273	22	1
156	274	22	1
165	274	22	2
169	274	22	1
174	274	22	2
164	275	22	1
165	275	22	2
178	275	22	2
176	276	22	1
170	277	22	2
169	278	22	2
170	278	22	1
190	278	22	1
227	278	22	1
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	2
226	279	22	1
167	280	22	1
168	280	22	1
173	280	22	2
178	280	22	1
170	281	22	1
167	282	22	1
170	282	22	1
172	282	22	2
226	282	22	2
224	285	22	1
226	285	22	1
271	287	22	2
271	289	22	1
219	292	22	1
241	293	22	2
269	294	22	1
215	296	22	1
269	296	22	1
217	297	22	2
219	297	22	1
220	297	22	1
216	299	22	1
267	300	22	1
189	301	22	2
211	301	22	1
238	302	22	1
212	303	22	2
238	303	22	1
268	303	22	3
210	304	22	3
263	304	22	1
185	305	22	1
240	305	22	1
182	307	22	1
204	307	22	1
207	307	22	2
234	307	22	2
238	307	22	1
203	308	22	1
207	308	22	1
238	308	22	2
260	308	22	1
206	309	22	1
208	309	22	1
259	310	22	2
260	310	22	1
264	311	22	1
260	312	22	2
175	313	22	1
261	313	22	1
236	314	22	1
257	314	22	2
179	315	22	1
236	317	22	2
256	317	22	1
258	317	22	3
240	318	22	1
180	319	22	1
184	320	22	1
260	320	22	1
261	320	22	2
182	321	22	2
191	321	22	1
185	322	22	1
259	322	22	1
187	323	22	1
191	323	22	1
197	323	22	2
258	323	22	1
259	323	22	1
261	323	22	2
179	324	22	2
184	324	22	2
194	324	22	1
196	324	22	1
200	324	22	2
146	325	22	1
184	325	22	2
188	325	22	1
199	325	22	1
215	325	22	2
259	326	22	1
260	326	22	2
184	328	22	1
99	329	22	1
103	330	22	3
182	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	3
100	332	22	1
178	334	22	2
179	337	22	1
179	339	22	3
240	343	22	2
242	343	22	1
242	344	22	1
182	351	22	1
180	360	22	2
156	225	23	1
175	225	23	2
180	225	23	3
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	1
157	230	23	2
143	234	23	1
146	234	23	1
141	235	23	5
143	235	23	2
144	235	23	3
145	235	23	2
148	235	23	1
133	236	23	3
144	236	23	1
146	236	23	1
133	237	23	2
142	237	23	1
214	237	23	1
130	238	23	4
150	238	23	1
131	239	23	1
130	241	23	1
140	241	23	2
142	241	23	2
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	2
138	242	23	2
146	242	23	2
149	242	23	1
215	242	23	1
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	2
142	244	23	2
145	244	23	1
134	246	23	1
215	248	23	1
227	249	23	2
219	251	23	2
192	253	23	1
222	253	23	1
224	253	23	1
223	254	23	1
162	255	23	1
197	255	23	1
163	256	23	1
198	256	23	2
193	257	23	4
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
119	264	23	1
122	264	23	1
124	267	23	2
163	268	23	2
117	269	23	2
240	269	23	1
156	270	23	2
183	270	23	2
166	271	23	2
168	271	23	1
177	272	23	1
158	273	23	1
164	273	23	2
168	273	23	2
178	274	23	1
226	274	23	1
167	275	23	2
224	275	23	1
140	276	23	2
179	276	23	1
166	277	23	1
169	278	23	2
177	278	23	2
175	279	23	1
176	280	23	2
168	281	23	2
169	281	23	1
174	281	23	2
210	281	23	2
173	282	23	1
174	282	23	1
172	284	23	1
173	284	23	1
176	284	23	1
271	285	23	2
271	286	23	1
269	291	23	1
271	292	23	1
267	293	23	1
217	294	23	1
266	295	23	2
215	296	23	2
218	296	23	2
268	298	23	1
269	298	23	1
190	299	23	2
215	299	23	1
267	299	23	1
235	301	23	2
236	301	23	1
264	301	23	1
268	301	23	3
236	302	23	1
239	302	23	2
266	302	23	1
136	303	23	1
212	304	23	1
208	305	23	1
234	305	23	1
265	305	23	1
183	306	23	2
206	306	23	1
267	306	23	1
205	307	23	1
206	307	23	1
207	307	23	2
235	307	23	1
236	307	23	3
262	307	23	2
241	308	23	2
179	309	23	4
204	309	23	1
176	310	23	1
230	311	23	1
234	311	23	1
173	312	23	1
175	312	23	3
176	312	23	1
260	312	23	2
261	312	23	2
263	312	23	1
176	313	23	2
239	313	23	1
176	314	23	2
232	314	23	1
203	315	23	2
238	315	23	1
245	315	23	2
259	315	23	1
260	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	2
256	317	23	1
257	317	23	3
258	317	23	3
265	317	23	1
182	318	23	1
254	318	23	4
257	318	23	1
258	318	23	2
259	318	23	1
262	318	23	2
166	319	23	1
182	319	23	3
256	319	23	1
258	319	23	1
261	319	23	1
183	321	23	1
256	321	23	2
260	321	23	1
187	322	23	1
259	322	23	2
182	323	23	1
162	324	23	1
260	324	23	1
182	325	23	2
186	325	23	1
188	325	23	2
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	2
259	327	23	1
94	328	23	1
199	328	23	1
96	329	23	1
183	329	23	3
186	329	23	1
259	329	23	1
94	330	23	1
184	330	23	1
259	330	23	2
201	331	23	1
260	332	23	1
146	335	23	1
235	340	23	3
242	342	23	2
244	344	23	2
176	358	23	1
179	222	24	2
181	222	24	1
160	225	24	1
174	226	24	3
160	227	24	2
157	228	24	1
156	229	24	3
157	229	24	2
158	229	24	1
162	231	24	1
157	233	24	1
146	234	24	2
135	235	24	1
136	235	24	1
151	235	24	1
139	236	24	1
144	236	24	1
137	237	24	1
138	237	24	1
143	238	24	1
146	238	24	1
149	238	24	1
150	238	24	2
133	239	24	1
142	239	24	1
145	239	24	2
137	240	24	1
145	240	24	1
146	240	24	1
142	241	24	1
143	242	24	2
226	242	24	1
134	243	24	1
139	243	24	2
141	243	24	1
137	244	24	1
139	244	24	2
227	246	24	1
139	247	24	3
140	247	24	2
228	247	24	1
224	248	24	1
139	249	24	1
140	249	24	1
230	249	24	2
222	251	24	1
131	252	24	2
134	252	24	2
222	253	24	2
140	254	24	2
227	254	24	1
140	255	24	3
142	256	24	2
194	257	24	1
196	258	24	2
199	258	24	2
118	260	24	2
225	260	24	1
120	261	24	2
196	261	24	2
116	262	24	1
118	262	24	1
124	262	24	2
222	262	24	1
223	262	24	1
120	263	24	1
217	263	24	1
117	264	24	1
119	264	24	1
122	264	24	4
117	265	24	2
118	265	24	1
120	265	24	1
127	265	24	2
117	266	24	1
126	266	24	1
215	266	24	2
165	267	24	1
166	268	24	1
210	268	24	1
156	269	24	1
127	270	24	1
163	270	24	2
184	270	24	2
181	271	24	2
128	272	24	1
165	273	24	1
177	273	24	2
166	274	24	1
167	275	24	1
170	276	24	1
171	276	24	1
181	276	24	1
170	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
179	278	24	1
170	279	24	1
173	279	24	2
179	279	24	2
180	279	24	3
169	280	24	1
170	280	24	2
172	280	24	1
174	280	24	1
168	281	24	2
171	281	24	1
176	282	24	2
176	284	24	1
177	284	24	2
206	284	24	1
204	285	24	2
276	286	24	1
275	288	24	1
276	289	24	1
270	290	24	2
198	291	24	2
222	291	24	1
275	291	24	2
269	292	24	3
271	293	24	1
266	295	24	1
191	296	24	1
219	296	24	1
266	298	24	1
213	299	24	4
237	299	24	1
189	300	24	2
235	300	24	2
238	300	24	1
235	301	24	1
238	301	24	4
235	302	24	2
263	302	24	1
266	302	24	2
234	303	24	1
237	303	24	2
188	304	24	2
235	304	24	1
237	304	24	1
238	304	24	1
263	304	24	5
241	305	24	1
259	305	24	1
263	305	24	4
264	305	24	1
206	306	24	3
242	306	24	2
262	306	24	1
263	306	24	1
259	307	24	1
265	307	24	1
202	308	24	2
206	308	24	2
260	308	24	2
264	308	24	3
181	309	24	2
232	309	24	1
259	309	24	1
261	309	24	3
178	310	24	2
238	310	24	2
240	310	24	2
260	311	24	1
240	312	24	1
257	312	24	1
261	313	24	2
264	313	24	2
176	314	24	1
203	314	24	2
234	314	24	1
257	314	24	3
260	314	24	1
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	1
177	315	24	1
260	315	24	2
172	316	24	1
213	316	24	1
169	317	24	1
185	317	24	1
259	317	24	1
262	317	24	2
168	318	24	1
179	318	24	3
253	318	24	1
258	318	24	1
260	318	24	1
184	319	24	1
257	319	24	1
258	319	24	2
261	319	24	1
262	319	24	1
263	319	24	2
166	320	24	1
165	321	24	1
259	321	24	1
260	321	24	1
179	323	24	2
195	323	24	3
236	323	24	2
186	324	24	2
182	325	24	1
185	325	24	2
188	325	24	1
183	326	24	2
258	326	24	3
157	327	24	1
183	327	24	1
184	327	24	1
201	327	24	1
99	329	24	1
154	329	24	1
183	329	24	1
261	329	24	1
96	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
260	332	24	1
258	333	24	1
259	333	24	1
257	334	24	1
146	335	24	1
181	335	24	1
259	335	24	2
258	336	24	1
259	336	24	1
181	359	24	1
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	2
155	228	25	1
157	228	25	1
158	228	25	2
161	228	25	2
155	229	25	1
152	230	25	1
159	230	25	1
140	234	25	1
152	234	25	1
140	235	25	4
150	235	25	2
133	236	25	1
141	237	25	3
246	238	25	1
133	239	25	1
135	239	25	1
138	239	25	1
132	240	25	1
228	240	25	1
135	241	25	3
226	241	25	1
131	243	25	1
227	243	25	1
134	245	25	4
133	246	25	3
135	246	25	2
139	248	25	1
230	248	25	1
195	249	25	4
138	250	25	1
229	250	25	2
136	253	25	3
225	253	25	2
224	257	25	1
198	259	25	2
223	260	25	1
199	261	25	2
123	262	25	1
219	263	25	2
126	265	25	2
123	266	25	2
128	266	25	1
175	276	25	2
164	278	25	1
173	278	25	1
176	278	25	1
165	279	25	1
170	279	25	2
273	279	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
165	282	25	4
169	282	25	2
172	282	25	1
174	282	25	1
275	285	25	1
277	287	25	2
199	289	25	1
270	290	25	1
266	292	25	1
268	292	25	2
270	293	25	1
269	294	25	1
266	295	25	2
238	297	25	1
266	297	25	1
268	298	25	2
268	299	25	1
240	301	25	1
262	301	25	2
264	301	25	1
237	302	25	2
238	302	25	1
234	305	25	1
236	305	25	2
233	306	25	1
264	307	25	2
232	308	25	1
230	309	25	1
258	309	25	1
208	310	25	1
208	311	25	1
233	311	25	1
258	311	25	1
262	311	25	1
259	312	25	2
260	312	25	1
263	312	25	1
209	314	25	1
232	314	25	1
257	314	25	1
258	314	25	1
210	316	25	1
256	316	25	2
262	316	25	1
261	317	25	2
258	318	25	1
256	319	25	2
240	320	25	2
257	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
260	322	25	2
188	327	25	2
107	331	25	1
259	331	25	4
180	221	26	1
182	222	26	1
183	222	26	2
179	224	26	2
178	225	26	1
156	231	26	2
157	231	26	2
159	231	26	3
142	233	26	1
144	233	26	1
152	234	26	1
136	235	26	2
140	235	26	2
250	235	26	1
145	236	26	1
250	236	26	2
134	237	26	1
143	237	26	2
246	237	26	3
248	237	26	2
133	238	26	1
136	238	26	1
137	238	26	2
144	238	26	1
246	238	26	1
131	239	26	1
240	239	26	1
135	240	26	1
110	241	26	1
226	241	26	1
136	243	26	1
226	243	26	2
136	244	26	1
134	245	26	3
226	246	26	1
223	248	26	1
226	248	26	1
230	248	26	3
224	249	26	1
227	250	26	1
229	251	26	1
124	252	26	2
226	252	26	1
224	253	26	1
227	253	26	1
121	257	26	1
120	259	26	1
123	259	26	2
125	266	26	3
125	267	26	1
120	268	26	1
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	2
123	269	26	1
126	269	26	2
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	2
178	275	26	2
171	276	26	1
178	277	26	1
169	278	26	1
163	279	26	1
172	279	26	1
165	280	26	1
173	280	26	3
174	280	26	2
176	280	26	2
274	280	26	1
169	281	26	1
273	281	26	1
274	282	26	1
274	283	26	1
183	288	26	3
267	298	26	1
237	306	26	3
237	307	26	1
231	309	26	1
262	309	26	1
230	310	26	2
259	311	26	1
260	311	26	2
262	311	26	1
209	312	26	1
257	312	26	1
209	313	26	1
259	313	26	2
211	314	26	1
262	314	26	2
211	315	26	2
210	316	26	1
257	316	26	1
260	316	26	2
263	316	26	3
259	319	26	1
261	319	26	1
241	320	26	1
241	321	26	2
240	322	26	2
242	322	26	2
238	323	26	2
259	331	26	1
186	359	26	2
161	231	27	2
162	231	27	2
164	231	27	1
163	232	27	2
164	232	27	1
166	232	27	1
155	233	27	1
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	4
153	234	27	1
154	234	27	1
245	234	27	2
145	235	27	1
146	235	27	3
250	235	27	1
136	236	27	1
137	236	27	2
249	236	27	1
250	236	27	1
135	237	27	1
137	237	27	4
176	237	27	2
241	237	27	1
138	238	27	1
146	238	27	1
246	238	27	2
249	238	27	2
132	239	27	2
234	239	27	1
236	239	27	1
241	239	27	2
243	239	27	3
133	241	27	1
134	242	27	1
134	243	27	1
233	245	27	2
250	245	27	1
228	246	27	2
194	247	27	1
193	251	27	1
229	251	27	1
226	252	27	1
125	255	27	3
122	256	27	1
121	257	27	1
122	257	27	2
125	257	27	1
119	268	27	2
121	268	27	4
124	268	27	1
122	270	27	1
123	270	27	1
126	270	27	2
127	270	27	1
128	270	27	2
174	276	27	1
173	277	27	1
175	278	27	1
174	279	27	2
175	280	27	2
173	281	27	1
175	281	27	1
274	281	27	1
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	2
275	282	27	2
177	283	27	1
272	283	27	1
273	283	27	1
170	284	27	2
274	284	27	1
178	286	27	2
270	290	27	2
177	294	27	1
270	294	27	1
192	295	27	1
232	302	27	1
264	302	27	1
266	303	27	2
237	304	27	1
236	305	27	2
236	306	27	1
235	308	27	1
233	309	27	2
261	309	27	1
230	310	27	1
202	311	27	1
209	311	27	2
259	312	27	2
259	313	27	1
202	314	27	1
208	314	27	2
209	315	27	1
258	316	27	1
259	316	27	1
239	318	27	1
256	319	27	3
259	319	27	1
238	322	27	1
236	324	27	2
261	324	27	1
233	326	27	1
260	328	27	1
186	357	27	1
186	360	27	1
115	228	28	1
162	231	28	3
164	231	28	1
167	231	28	1
162	232	28	2
164	232	28	1
152	233	28	1
146	235	28	2
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	2
138	236	28	1
143	236	28	3
144	236	28	2
248	236	28	1
249	236	28	1
250	236	28	2
136	237	28	1
137	237	28	1
138	237	28	1
243	237	28	1
247	237	28	1
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	3
147	238	28	3
185	238	28	2
250	238	28	2
144	239	28	2
232	239	28	1
246	239	28	1
139	240	28	1
140	240	28	1
184	240	28	1
139	241	28	2
185	241	28	1
186	241	28	1
227	243	28	2
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	3
231	245	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	2
235	250	28	3
125	251	28	1
193	251	28	1
123	252	28	2
124	252	28	2
126	252	28	2
127	252	28	1
126	254	28	1
124	255	28	2
127	256	28	1
134	257	28	2
259	266	28	1
124	267	28	2
122	268	28	2
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	1
129	275	28	1
134	276	28	1
171	277	28	1
173	277	28	1
175	277	28	1
171	279	28	2
172	279	28	1
175	279	28	3
177	280	28	2
178	280	28	1
275	280	28	1
276	280	28	2
174	281	28	2
276	281	28	2
165	282	28	1
172	282	28	2
176	282	28	1
178	282	28	1
274	282	28	1
275	282	28	1
165	283	28	2
170	283	28	2
171	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
275	284	28	1
164	285	28	1
167	285	28	3
168	285	28	1
169	285	28	2
170	285	28	1
179	285	28	1
166	287	28	1
271	289	28	1
270	290	28	1
179	296	28	1
232	304	28	1
236	305	28	1
230	306	28	2
227	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	1
230	310	28	2
204	313	28	1
206	313	28	2
211	313	28	1
208	314	28	1
209	315	28	2
210	315	28	1
210	316	28	1
240	317	28	2
242	317	28	3
261	317	28	1
262	318	28	1
239	319	28	2
241	319	28	4
239	321	28	1
240	321	28	1
242	322	28	1
232	325	28	1
96	327	28	1
133	328	28	2
96	331	28	1
96	332	28	1
116	223	29	1
171	231	29	1
250	235	29	1
142	237	29	2
183	237	29	1
249	237	29	2
179	238	29	1
115	240	29	5
179	240	29	1
181	240	29	1
134	242	29	2
235	242	29	1
188	243	29	2
236	243	29	1
192	244	29	1
190	245	29	1
191	245	29	2
193	247	29	1
226	250	29	3
127	253	29	1
132	254	29	1
134	255	29	1
134	259	29	1
135	263	29	1
259	266	29	1
261	267	29	2
162	269	29	1
168	270	29	1
167	271	29	1
124	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
168	273	29	3
170	273	29	1
128	274	29	1
138	274	29	1
137	275	29	1
168	275	29	1
171	275	29	1
174	277	29	1
169	278	29	1
170	278	29	1
174	278	29	2
175	279	29	1
175	280	29	1
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
274	282	29	2
275	282	29	1
276	282	29	1
161	284	29	2
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	2
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	2
177	285	29	1
276	285	29	1
169	287	29	1
270	294	29	1
176	295	29	1
183	297	29	1
183	300	29	1
235	304	29	1
235	307	29	2
199	308	29	1
204	308	29	3
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	2
204	309	29	1
227	309	29	2
111	310	29	1
203	310	29	2
249	311	29	1
208	312	29	1
211	312	29	1
212	312	29	1
209	313	29	1
221	313	29	1
207	314	29	2
211	314	29	2
212	315	29	1
259	317	29	1
262	317	29	2
239	321	29	1
126	325	29	1
94	327	29	1
125	327	29	1
227	327	29	2
98	329	29	1
130	329	29	1
134	329	29	2
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	1
143	332	29	1
95	333	29	1
187	360	29	2
220	360	29	2
192	234	30	1
176	237	30	2
175	238	30	1
179	238	30	2
172	239	30	1
181	239	30	1
184	239	30	2
186	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	3
178	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
189	242	30	1
186	243	30	1
189	243	30	3
184	244	30	2
190	244	30	1
190	245	30	1
148	253	30	1
126	256	30	2
127	256	30	2
129	256	30	2
123	257	30	2
126	258	30	1
250	258	30	3
129	259	30	1
131	260	30	2
136	263	30	2
259	266	30	3
127	267	30	1
260	268	30	2
259	269	30	1
123	270	30	1
125	270	30	1
